iso_code,location,date,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions_per_million,weekly_hosp_admissions_per_million,new_tests,new_tests_per_thousand,positive_rate,tests_per_case
ISL,Iceland,2020-08-19,8.0,0.0,21.692,0.0,1.09,0.0,0.0,1.0,2.712,0.0,0.0,438.0,1.188,0.0,0.0
ISL,Iceland,2020-08-20,5.0,0.0,13.558,0.0,1.07,0.0,0.0,1.0,2.712,0.0,0.0,591.0,1.603,0.0,0.0
ISL,Iceland,2020-08-21,10.0,0.0,27.116,0.0,1.05,0.0,0.0,1.0,2.712,0.0,0.0,588.0,1.594,0.0,0.0
ISL,Iceland,2020-08-22,8.0,0.0,21.692,0.0,1.03,0.0,0.0,1.0,2.712,0.0,0.0,272.0,0.738,0.0,0.0
ISL,Iceland,2020-08-23,6.0,0.0,16.269,0.0,1.02,0.0,0.0,1.0,2.712,0.0,0.0,291.0,0.789,0.0,0.0
ISL,Iceland,2020-08-24,9.0,0.0,24.404,0.0,1.01,0.0,0.0,1.0,2.712,0.0,0.0,602.0,1.632,0.0,0.0
ISL,Iceland,2020-08-25,4.0,0.0,10.846,0.0,0.98,0.0,0.0,1.0,2.712,0.0,0.0,871.0,2.362,0.0,0.0
ISL,Iceland,2020-08-26,5.0,0.0,13.558,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,767.0,2.08,0.0,0.0
ISL,Iceland,2020-08-27,5.0,0.0,13.558,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,723.0,1.96,0.0,0.0
ISL,Iceland,2020-08-28,5.0,0.0,13.558,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,663.0,1.798,0.0,0.0
ISL,Iceland,2020-08-29,8.0,0.0,21.692,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.976,0.0,0.0
ISL,Iceland,2020-08-30,5.0,0.0,13.558,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.588,0.0,0.0
ISL,Iceland,2020-08-31,2.0,0.0,5.423,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,1.83,0.0,0.0
ISL,Iceland,2020-09-01,9.0,0.0,24.404,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1.608,0.0,0.0
ISL,Iceland,2020-09-02,5.0,0.0,13.558,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1.651,0.0,0.0
ISL,Iceland,2020-09-03,7.0,0.0,18.981,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1.51,0.0,0.0
ISL,Iceland,2020-09-04,7.0,0.0,18.981,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,659.0,1.787,0.0,0.0
ISL,Iceland,2020-09-05,1.0,0.0,2.712,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.946,0.0,0.0
ISL,Iceland,2020-09-06,5.0,0.0,13.558,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.342,0.0,0.0
ISL,Iceland,2020-09-07,2.0,0.0,5.423,0.0,1.11,0.0,0.0,1.0,2.712,0.0,0.0,726.0,1.969,0.0,0.0
ISL,Iceland,2020-09-08,7.0,0.0,18.981,0.0,1.15,0.0,0.0,1.0,2.712,0.0,0.0,702.0,1.904,0.0,0.0
ISL,Iceland,2020-09-09,3.0,0.0,8.135,0.0,1.19,0.0,0.0,1.0,2.712,0.0,0.0,524.0,1.421,0.0,0.0
ISL,Iceland,2020-09-10,4.0,0.0,10.846,0.0,1.24,0.0,0.0,1.0,2.712,0.0,0.0,562.0,1.524,0.0,0.0
ISL,Iceland,2020-09-11,4.0,0.0,10.846,0.0,1.3,0.0,0.0,1.0,2.712,0.0,0.0,589.0,1.597,0.0,0.0
ISL,Iceland,2020-09-12,1.0,0.0,2.712,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.906,0.0,0.0
ISL,Iceland,2020-09-13,3.0,0.0,8.135,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.401,0.0,0.0
ISL,Iceland,2020-09-14,3.0,0.0,8.135,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,605.0,1.64,0.0,0.0
ISL,Iceland,2020-09-15,6.0,0.0,16.269,0.0,1.71,0.0,0.0,1.0,2.712,0.0,0.0,774.0,2.099,0.0,0.0
ISL,Iceland,2020-09-16,15.0,0.0,40.673,0.0,1.84,0.0,0.0,1.0,2.712,0.0,0.0,1247.0,3.381,0.0,0.0
ISL,Iceland,2020-09-17,17.0,0.0,46.096,0.0,1.93,0.0,0.0,2.0,5.423,0.0,0.0,3104.0,8.417,0.0,0.0
ISL,Iceland,2020-09-18,24.0,0.0,65.077,0.0,2.0,0.0,0.0,2.0,5.423,0.0,0.0,3259.0,8.837,0.0,0.0
ISL,Iceland,2020-09-19,77.0,0.0,208.79,0.0,2.05,0.0,0.0,2.0,5.423,0.0,0.0,1404.0,3.807,0.0,0.0
ISL,Iceland,2020-09-20,0.0,0.0,0.0,0.0,1.99,0.0,0.0,2.0,5.423,0.0,0.0,1512.0,4.1,0.0,0.0
ISL,Iceland,2020-09-21,70.0,0.0,189.809,0.0,1.95,0.0,0.0,2.0,5.423,0.0,0.0,3846.0,10.429,0.0,0.0
ISL,Iceland,2020-09-22,42.0,0.0,113.885,0.0,1.88,0.0,0.0,2.0,5.423,0.0,0.0,4525.0,12.27,0.0,0.0
ISL,Iceland,2020-09-23,57.0,0.0,154.559,0.0,1.8,0.0,0.0,1.0,2.712,0.0,0.0,2073.0,5.621,0.0,0.0
ISL,Iceland,2020-09-24,36.0,0.0,97.616,0.0,1.72,0.0,0.0,2.0,5.423,0.0,0.0,2230.0,6.047,0.0,0.0
ISL,Iceland,2020-09-25,49.0,0.0,132.866,0.0,1.65,0.0,0.0,2.0,5.423,0.0,0.0,2237.0,6.066,0.0,0.0
ISL,Iceland,2020-09-26,40.0,0.0,108.462,0.0,1.58,0.0,0.0,4.0,10.846,0.0,0.0,974.0,2.641,0.0,0.0
ISL,Iceland,2020-09-27,22.0,0.0,59.654,0.0,1.54,0.0,0.0,4.0,10.846,0.0,0.0,765.0,2.074,0.0,0.0
ISL,Iceland,2020-09-28,40.0,0.0,108.462,0.0,1.5,0.0,0.0,6.0,16.269,0.0,0.0,1764.0,4.783,0.0,0.0
ISL,Iceland,2020-09-29,32.0,0.0,86.77,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,4.618,0.0,0.0
ISL,Iceland,2020-09-30,33.0,0.0,89.481,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,3.869,0.0,0.0
ISL,Iceland,2020-10-01,41.0,0.0,111.174,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1269.0,3.441,0.0,0.0
ISL,Iceland,2020-10-02,40.0,0.0,108.462,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,3.948,0.0,0.0
ISL,Iceland,2020-10-03,63.0,0.0,170.828,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,3.078,0.0,0.0
ISL,Iceland,2020-10-04,49.0,0.0,132.866,0.0,1.43,0.0,0.0,15.0,40.673,0.0,43.94,1088.0,2.95,0.0,0.0
ISL,Iceland,2020-10-05,59.0,0.0,159.982,0.0,1.42,0.0,0.0,15.0,40.673,0.0,0.0,2535.0,6.874,0.0,0.0
ISL,Iceland,2020-10-06,101.0,0.0,273.867,0.0,1.42,0.0,0.0,18.0,48.808,0.0,0.0,2386.0,6.47,0.0,0.0
ISL,Iceland,2020-10-07,91.0,0.0,246.752,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,2591.0,7.026,0.0,0.0
ISL,Iceland,2020-10-08,95.0,0.0,257.598,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,3479.0,9.434,0.0,0.0
ISL,Iceland,2020-10-09,106.0,0.0,287.425,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,3213.0,8.712,0.0,0.0
ISL,Iceland,2020-10-10,87.0,0.0,235.905,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,4.36,0.0,0.0
ISL,Iceland,2020-10-11,66.0,0.0,178.963,0.0,1.25,0.0,0.0,0.0,0.0,0.0,63.164,1055.0,2.861,0.0,0.0
ISL,Iceland,2020-10-12,56.0,0.0,151.847,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,3129.0,8.484,0.0,0.0
ISL,Iceland,2020-10-13,86.0,0.0,233.194,0.0,1.18,0.0,0.0,24.0,65.077,0.0,0.0,1815.0,4.921,0.0,0.0
ISL,Iceland,2020-10-14,89.0,0.0,241.328,0.0,1.15,0.0,0.0,26.0,70.5,0.0,0.0,2219.0,6.017,0.0,0.0
ISL,Iceland,2020-10-15,80.0,0.0,216.924,0.0,1.12,0.0,0.0,26.0,70.5,0.0,0.0,2175.0,5.898,0.0,0.0
ISL,Iceland,2020-10-16,92.0,1.0,249.463,2.712,1.09,0.0,0.0,26.0,70.5,0.0,0.0,1807.0,4.9,0.0,0.0
ISL,Iceland,2020-10-17,69.0,0.0,187.097,0.0,1.06,0.0,0.0,26.0,70.5,0.0,0.0,1286.0,3.487,0.0,0.0
ISL,Iceland,2020-10-18,57.0,0.0,154.559,0.0,1.03,0.0,0.0,27.0,73.212,0.0,46.686,823.0,2.232,0.0,0.0
ISL,Iceland,2020-10-19,46.0,0.0,124.732,0.0,1.0,0.0,0.0,25.0,67.789,0.0,0.0,2079.0,5.637,0.0,0.0
ISL,Iceland,2020-10-20,92.0,0.0,249.463,0.0,0.98,0.0,0.0,23.0,62.366,0.0,0.0,1435.0,3.891,0.0,0.0
ISL,Iceland,2020-10-21,37.0,0.0,100.328,0.0,0.96,0.0,0.0,21.0,56.943,0.0,0.0,1602.0,4.344,0.0,0.0
ISL,Iceland,2020-10-22,38.0,0.0,103.039,0.0,0.94,0.0,0.0,18.0,48.808,0.0,0.0,1550.0,4.203,0.0,0.0
ISL,Iceland,2020-10-23,40.0,0.0,108.462,0.0,0.94,0.0,0.0,19.0,51.52,0.0,0.0,1574.0,4.268,0.0,0.0
ISL,Iceland,2020-10-24,86.0,0.0,233.194,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,957.0,2.595,0.0,0.0
ISL,Iceland,2020-10-25,54.0,0.0,146.424,0.0,0.93,0.0,0.0,53.0,143.712,0.0,145.551,712.0,1.931,0.0,0.0
ISL,Iceland,2020-10-26,56.0,0.0,151.847,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,2286.0,6.199,0.0,0.0
ISL,Iceland,2020-10-27,70.0,0.0,189.809,0.0,0.91,0.0,0.0,58.0,157.27,0.0,0.0,2733.0,7.411,0.0,0.0
ISL,Iceland,2020-10-28,97.0,1.0,263.021,2.712,0.89,0.0,0.0,62.0,168.116,0.0,0.0,1541.0,4.179,0.0,0.0
ISL,Iceland,2020-10-29,48.0,0.0,130.155,0.0,0.87,0.0,0.0,64.0,173.54,0.0,0.0,2035.0,5.518,0.0,0.0
ISL,Iceland,2020-10-30,78.0,0.0,211.501,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1752.0,4.751,0.0,0.0
ISL,Iceland,2020-10-31,68.0,0.0,184.386,0.0,0.81,0.0,0.0,67.0,181.674,0.0,0.0,989.0,2.682,0.0,0.0
ISL,Iceland,2020-11-01,25.0,0.0,67.789,0.0,0.78,0.0,0.0,72.0,195.232,0.0,74.149,828.0,2.245,0.0,0.0
ISL,Iceland,2020-11-02,41.0,0.0,111.174,0.0,0.75,0.0,0.0,74.0,200.655,0.0,0.0,1618.0,4.387,0.0,0.0
ISL,Iceland,2020-11-03,26.0,5.0,70.5,13.558,0.73,0.0,0.0,71.0,192.52,0.0,0.0,1881.0,5.1,0.0,0.0
ISL,Iceland,2020-11-04,32.0,0.0,86.77,0.0,0.7,0.0,0.0,71.0,192.52,0.0,0.0,1662.0,4.507,0.0,0.0
ISL,Iceland,2020-11-05,28.0,1.0,75.924,2.712,0.69,0.0,0.0,78.0,211.501,0.0,0.0,1307.0,3.544,0.0,0.0
ISL,Iceland,2020-11-06,22.0,0.0,59.654,0.0,0.67,0.0,0.0,78.0,211.501,0.0,0.0,1485.0,4.027,0.0,0.0
ISL,Iceland,2020-11-07,24.0,0.0,65.077,0.0,0.66,0.0,0.0,80.0,216.924,0.0,0.0,611.0,1.657,0.0,0.0
ISL,Iceland,2020-11-08,15.0,2.0,40.673,5.423,0.65,0.0,0.0,75.0,203.367,0.0,60.417,522.0,1.415,0.0,0.0
ISL,Iceland,2020-11-09,23.0,3.0,62.366,8.135,0.65,0.0,0.0,70.0,189.809,0.0,0.0,1264.0,3.427,0.0,0.0
ISL,Iceland,2020-11-10,13.0,1.0,35.25,2.712,0.64,0.0,0.0,68.0,184.386,0.0,0.0,1031.0,2.796,0.0,0.0
ISL,Iceland,2020-11-11,28.0,0.0,75.924,0.0,0.64,0.0,0.0,63.0,170.828,0.0,0.0,865.0,2.345,0.0,0.0
ISL,Iceland,2020-11-12,18.0,1.0,48.808,2.712,0.64,0.0,0.0,61.0,165.405,0.0,0.0,822.0,2.229,0.0,0.0
ISL,Iceland,2020-11-13,10.0,0.0,27.116,0.0,0.64,0.0,0.0,62.0,168.116,0.0,0.0,1181.0,3.202,0.0,0.0
ISL,Iceland,2020-11-14,16.0,0.0,43.385,0.0,0.64,0.0,0.0,62.0,168.116,0.0,0.0,431.0,1.169,0.0,0.0
ISL,Iceland,2020-11-15,3.0,0.0,8.135,0.0,0.65,0.0,0.0,59.0,159.982,0.0,27.462,383.0,1.039,0.0,0.0
ISL,Iceland,2020-11-16,16.0,0.0,43.385,0.0,0.66,0.0,0.0,57.0,154.559,0.0,0.0,1296.0,3.514,0.0,0.0
ISL,Iceland,2020-11-17,10.0,0.0,27.116,0.0,0.68,0.0,0.0,55.0,149.136,0.0,0.0,961.0,2.606,0.0,0.0
ISL,Iceland,2020-11-18,11.0,0.0,29.827,0.0,0.7,0.0,0.0,52.0,141.001,0.0,0.0,770.0,2.088,0.0,0.0
ISL,Iceland,2020-11-19,5.0,0.0,13.558,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,667.0,1.809,0.0,0.0
ISL,Iceland,2020-11-20,20.0,1.0,54.231,2.712,0.75,0.0,0.0,0.0,0.0,0.0,0.0,765.0,2.074,0.0,0.0
ISL,Iceland,2020-11-21,18.0,0.0,48.808,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.906,0.0,0.0
ISL,Iceland,2020-11-22,8.0,0.0,21.692,0.0,0.79,0.0,0.0,0.0,0.0,0.0,10.985,271.0,0.735,0.0,0.0
ISL,Iceland,2020-11-23,12.0,0.0,32.539,0.0,0.8,0.0,0.0,43.0,116.597,0.0,0.0,958.0,2.598,0.0,0.0
ISL,Iceland,2020-11-24,9.0,0.0,24.404,0.0,0.82,0.0,0.0,45.0,122.02,0.0,0.0,747.0,2.026,0.0,0.0
ISL,Iceland,2020-11-25,14.0,0.0,37.962,0.0,0.85,0.0,0.0,45.0,122.02,0.0,0.0,706.0,1.914,0.0,0.0
ISL,Iceland,2020-11-26,11.0,0.0,29.827,0.0,0.88,0.0,0.0,42.0,113.885,0.0,0.0,899.0,2.438,0.0,0.0
ISL,Iceland,2020-11-27,23.0,0.0,62.366,0.0,0.91,0.0,0.0,42.0,113.885,0.0,0.0,1047.0,2.839,0.0,0.0
ISL,Iceland,2020-11-28,25.0,0.0,67.789,0.0,0.92,0.0,0.0,42.0,113.885,0.0,0.0,575.0,1.559,0.0,0.0
ISL,Iceland,2020-11-29,10.0,0.0,27.116,0.0,0.92,0.0,0.0,41.0,111.174,0.0,10.985,543.0,1.472,0.0,0.0
ISL,Iceland,2020-11-30,11.0,0.0,29.827,0.0,0.92,0.0,0.0,40.0,108.462,0.0,0.0,1563.0,4.238,0.0,0.0
ISL,Iceland,2020-12-01,21.0,1.0,56.943,2.712,0.92,0.0,0.0,39.0,105.751,0.0,0.0,1326.0,3.596,0.0,0.0
ISL,Iceland,2020-12-02,0.0,0.0,0.0,0.0,0.92,0.0,0.0,38.0,103.039,0.0,0.0,1318.0,3.574,0.0,0.0
ISL,Iceland,2020-12-03,35.0,0.0,94.904,0.0,0.94,0.0,0.0,38.0,103.039,0.0,0.0,872.0,2.364,0.0,0.0
ISL,Iceland,2020-12-04,14.0,0.0,37.962,0.0,0.93,0.0,0.0,38.0,103.039,0.0,0.0,964.0,2.614,0.0,0.0
ISL,Iceland,2020-12-05,14.0,0.0,37.962,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,497.0,1.348,0.0,0.0
ISL,Iceland,2020-12-06,6.0,0.0,16.269,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.746,452.0,1.226,0.0,0.0
ISL,Iceland,2020-12-07,14.0,0.0,37.962,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,3.718,0.0,0.0
ISL,Iceland,2020-12-08,10.0,1.0,27.116,2.712,0.89,0.0,0.0,33.0,89.481,0.0,0.0,923.0,2.503,0.0,0.0
ISL,Iceland,2020-12-09,10.0,0.0,27.116,0.0,0.89,0.0,0.0,32.0,86.77,0.0,0.0,807.0,2.188,0.0,0.0
ISL,Iceland,2020-12-10,8.0,0.0,21.692,0.0,0.89,0.0,0.0,33.0,89.481,0.0,0.0,845.0,2.291,0.0,0.0
ISL,Iceland,2020-12-11,15.0,0.0,40.673,0.0,0.9,0.0,0.0,33.0,89.481,0.0,0.0,734.0,1.99,0.0,0.0
ISL,Iceland,2020-12-12,13.0,0.0,35.25,0.0,0.91,0.0,0.0,33.0,89.481,0.0,0.0,438.0,1.188,0.0,0.0
ISL,Iceland,2020-12-13,5.0,0.0,13.558,0.0,0.91,0.0,0.0,33.0,89.481,0.0,2.746,393.0,1.066,0.0,0.0
ISL,Iceland,2020-12-14,7.0,0.0,18.981,0.0,0.91,0.0,0.0,33.0,89.481,0.0,0.0,1263.0,3.425,0.0,0.0
ISL,Iceland,2020-12-15,7.0,0.0,18.981,0.0,0.93,0.0,0.0,32.0,86.77,0.0,0.0,1031.0,2.796,0.0,0.0
ISL,Iceland,2020-12-16,7.0,0.0,18.981,0.0,0.95,0.0,0.0,33.0,89.481,0.0,0.0,920.0,2.495,0.0,0.0
ISL,Iceland,2020-12-17,10.0,0.0,27.116,0.0,0.99,0.0,0.0,34.0,92.193,0.0,0.0,1008.0,2.733,0.0,0.0
ISL,Iceland,2020-12-18,16.0,0.0,43.385,0.0,1.02,0.0,0.0,34.0,92.193,0.0,0.0,965.0,2.617,0.0,0.0
ISL,Iceland,2020-12-19,17.0,0.0,46.096,0.0,1.04,0.0,0.0,34.0,92.193,0.0,0.0,582.0,1.578,0.0,0.0
ISL,Iceland,2020-12-20,21.0,0.0,56.943,0.0,1.04,0.0,0.0,29.0,78.635,0.0,8.239,796.0,2.158,0.0,0.0
ISL,Iceland,2020-12-21,14.0,0.0,37.962,0.0,1.02,0.0,0.0,28.0,75.924,0.0,0.0,1436.0,3.894,0.0,0.0
ISL,Iceland,2020-12-22,11.0,0.0,29.827,0.0,1.01,0.0,0.0,24.0,65.077,0.0,0.0,1434.0,3.888,0.0,0.0
ISL,Iceland,2020-12-23,16.0,0.0,43.385,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,3.289,0.0,0.0
ISL,Iceland,2020-12-24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,1.944,0.0,0.0
ISL,Iceland,2020-12-25,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.26,0.0,0.0
ISL,Iceland,2020-12-26,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,658.0,1.784,0.0,0.0
ISL,Iceland,2020-12-27,0.0,0.0,0.0,0.0,1.1,0.0,0.0,25.0,67.789,0.0,0.0,544.0,1.475,0.0,0.0
ISL,Iceland,2020-12-28,43.0,0.0,116.597,0.0,1.15,0.0,0.0,23.0,62.366,0.0,0.0,977.0,2.649,0.0,0.0
ISL,Iceland,2020-12-29,10.0,1.0,27.116,2.712,1.14,0.0,0.0,23.0,62.366,0.0,0.0,964.0,2.614,0.0,0.0
ISL,Iceland,2020-12-30,18.0,0.0,48.808,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,2.766,0.0,0.0
ISL,Iceland,2020-12-31,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,596.0,1.616,0.0,0.0
ISL,Iceland,2021-01-01,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.114,0.0,0.0
ISL,Iceland,2021-01-02,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,2.806,0.0,0.0
ISL,Iceland,2021-01-03,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,552.0,1.497,0.0,0.0
ISL,Iceland,2021-01-04,41.0,0.0,111.174,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,3.021,0.0,0.0
ISL,Iceland,2021-01-05,16.0,0.0,43.385,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,820.0,2.223,0.0,0.0
ISL,Iceland,2021-01-06,21.0,0.0,56.943,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,663.0,1.798,0.0,0.0
ISL,Iceland,2021-01-07,13.0,0.0,35.25,0.0,1.14,0.0,0.0,20.0,54.231,0.0,0.0,697.0,1.89,0.0,0.0
ISL,Iceland,2021-01-08,22.0,0.0,59.654,0.0,1.1,0.0,0.0,20.0,54.231,0.0,0.0,702.0,1.904,0.0,0.0
ISL,Iceland,2021-01-09,13.0,0.0,35.25,0.0,1.06,0.0,0.0,20.0,54.231,0.0,0.0,426.0,1.155,0.0,0.0
ISL,Iceland,2021-01-10,10.0,0.0,27.116,0.0,1.01,0.0,0.0,20.0,54.231,0.0,0.0,445.0,1.207,0.0,0.0
ISL,Iceland,2021-01-11,8.0,0.0,21.692,0.0,0.95,0.0,0.0,19.0,51.52,0.0,0.0,1132.0,3.069,0.0,0.0
ISL,Iceland,2021-01-12,14.0,0.0,37.962,0.0,0.93,0.0,0.0,19.0,51.52,0.0,0.0,798.0,2.164,0.0,0.0
ISL,Iceland,2021-01-13,23.0,0.0,62.366,0.0,0.9,0.0,0.0,19.0,51.52,0.0,0.0,906.0,2.457,0.0,0.0
ISL,Iceland,2021-01-14,13.0,0.0,35.25,0.0,0.86,0.0,0.0,19.0,51.52,0.0,0.0,860.0,2.332,0.0,0.0
ISL,Iceland,2021-01-15,8.0,0.0,21.692,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,531.0,1.44,0.0,0.0
ISL,Iceland,2021-01-16,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1.03,0.0,0.0
ISL,Iceland,2021-01-17,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,2.746,307.0,0.832,0.0,0.0
ISL,Iceland,2021-01-18,14.0,0.0,37.962,0.0,0.7,0.0,0.0,20.0,54.231,0.0,0.0,1093.0,2.964,0.0,0.0
ISL,Iceland,2021-01-19,0.0,0.0,0.0,0.0,0.68,0.0,0.0,18.0,48.808,0.0,0.0,689.0,1.868,0.0,0.0
ISL,Iceland,2021-01-20,5.0,0.0,13.558,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1.749,0.0,0.0
ISL,Iceland,2021-01-21,6.0,0.0,16.269,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1.952,0.0,0.0
ISL,Iceland,2021-01-22,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,523.0,1.418,0.0,0.0
ISL,Iceland,2021-01-23,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.112,0.0,0.0
ISL,Iceland,2021-01-24,0.0,0.0,0.0,0.0,0.66,0.0,0.0,17.0,46.096,0.0,10.985,520.0,1.41,0.0,0.0
ISL,Iceland,2021-01-25,9.0,0.0,24.404,0.0,0.66,0.0,0.0,16.0,43.385,0.0,0.0,1447.0,3.924,0.0,0.0
ISL,Iceland,2021-01-26,2.0,0.0,5.423,0.0,0.67,0.0,0.0,16.0,43.385,0.0,0.0,1089.0,2.953,0.0,0.0
ISL,Iceland,2021-01-27,8.0,0.0,21.692,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,926.0,2.511,0.0,0.0
ISL,Iceland,2021-01-28,1.0,0.0,2.712,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,966.0,2.619,0.0,0.0
ISL,Iceland,2021-01-29,1.0,0.0,2.712,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,742.0,2.012,0.0,0.0
ISL,Iceland,2021-01-30,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.887,0.0,0.0
ISL,Iceland,2021-01-31,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,2.746,406.0,1.101,0.0,0.0
ISL,Iceland,2021-02-01,7.0,0.0,18.981,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,3.615,0.0,0.0
ISL,Iceland,2021-02-02,2.0,0.0,5.423,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,738.0,2.001,0.0,0.0
ISL,Iceland,2021-02-03,2.0,0.0,5.423,0.0,0.75,0.0,0.0,13.0,35.25,0.0,0.0,697.0,1.89,0.0,0.0
ISL,Iceland,2021-02-04,3.0,0.0,8.135,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,747.0,2.026,0.0,0.0
ISL,Iceland,2021-02-05,5.0,0.0,13.558,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,498.0,1.35,0.0,0.0
ISL,Iceland,2021-02-06,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.946,0.0,0.0
ISL,Iceland,2021-02-07,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,5.492,315.0,0.854,0.0,0.0
ISL,Iceland,2021-02-08,0.0,0.0,0.0,0.0,0.81,0.0,0.0,13.0,35.25,0.0,0.0,1070.0,2.901,0.0,0.0
ISL,Iceland,2021-02-09,5.0,0.0,13.558,0.0,0.82,0.0,0.0,11.0,29.827,0.0,0.0,665.0,1.803,0.0,0.0
ISL,Iceland,2021-02-10,1.0,0.0,2.712,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,515.0,1.396,0.0,0.0
ISL,Iceland,2021-02-11,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,570.0,1.546,0.0,0.0
ISL,Iceland,2021-02-12,7.0,0.0,18.981,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,546.0,1.481,0.0,0.0
ISL,Iceland,2021-02-13,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.572,0.0,0.0
ISL,Iceland,2021-02-14,0.0,0.0,0.0,0.0,0.85,0.0,0.0,8.0,21.692,0.0,0.0,323.0,0.876,0.0,0.0
ISL,Iceland,2021-02-15,6.0,0.0,16.269,0.0,0.84,0.0,0.0,8.0,21.692,0.0,0.0,706.0,1.914,0.0,0.0
